"","Actual","GAM.fitted","RandInt.fitted"
"534",0.0516,0.0262372964699918,0.0193166805406434
"535",-0.0398,-7.94756414325649e-05,-0.00237188232981237
"536",0.1222,0.00539364315306272,0.00449006742481639
"537",0.1484,0.00361026970264837,0.00811247628814316
"538",0.0334,0.0162772527700621,0.0176545039957216
"539",-0.006,0.00587984559465745,0.0049041618023217
"540",-0.009,0.0133548287011983,0.0069863178000553
"541",-0.0377,-0.00050003367888566,0.00418295729193786
"542",-0.006,0.0100855658210929,0.0073451305775623
"543",0.1275,0.0273805692060057,0.0153042324943291
"544",0.009,0.00359562650786186,0.00430109668452731
"545",-0.003,0.0134139537222299,0.0139102774438066
"546",-0.1625,0.00670081429692778,8.62213196754589e-05
"547",0.0139,0.0136371642791497,0.0128974065575051
"548",-0.0182,0.0156028535500204,0.00640184577297616
"549",0.0807,0.00293756734649931,-0.00239268884994684
"550",0.0871,0.00189999255947818,0.0041013010772621
"551",0.001,0.0132185557082293,0.00919617187203276
"552",-0.0976,0.00916839494344857,0.0159825427743496
"553",-0.0202,0.0184821514202148,0.0218794537042492
"554",0.1106,0.00994563798008131,0.0167688135611819
"555",0.0816,0.00955208384781483,0.014716703824013
"556",0.0917,0.00611028023942499,0.00995942100476173
"557",-0.091,0.0270409983571648,0.0274615839136104
"558",0.0649,0.0128891131769634,0.0131940107646317
"559",-0.0243,0.0299099743483236,0.0328834241172965
"560",-0.1256,0.013934289613116,0.0113153353202736
"561",0.0402,0.0250262788374036,0.0241903122945688
"562",-0.0305,0.00399934818461801,0.00590902491395419
"563",0.0998,0.0249850898419456,0.021512972043632
"564",0.0545,0.0184744851034191,0.0139075463919054
"565",0.045,0.0181394771663338,0.020591872585354
"566",0.0898,0.017782184221274,0.0197470599284667
"567",-0.4684,0.0101625632836048,0.00965998640510494
"568",-0.008,0.0160608035932002,0.0175440334862423
"569",0.7659,0.0981938150871906,0.0711730997850455
"570",-0.2601,0.00664898567355477,0.0102443457913321
"571",0.0583,0.021675026832473,0.0143279441265702
"572",-0.001,0.00579007051142556,0.0105692144116804
"573",0.0611,0.0104607902752744,0.013223023740693
"574",0.0705,0.0113721502346018,0.0144579616209738
"575",-0.0325,0.0241265048407693,0.0178356932120485
"576",0.0315,0.0142005433722726,0.0151515186812469
"577",-0.0161,0.00424277503480219,0.011642404069818
"578",-0.0429,0.0168190084770723,0.0104614816042139
"579",0.5777,0.00688504184787325,0.00863115413936053
"580",0.003,0.0305245431181942,0.0190313175218853
"581",-0.0555,0.01598779038936,0.0136629684602822
"582",0.0935,0.0147027392585927,0.0111719475439385
"583",-0.0419,-0.00134404209580493,0.007552269732513
"584",-0.0212,-0.00510338796766509,0.00446902160966306
"585",0.0602,0.0119120045976165,0.00792285462109363
"586",-0.004,0.00464917504332683,0.00884271520758783
"587",0.001,0.0296747504245465,0.0262216022113802
"588",0.0573,0.0211023745943063,0.0135922364532115
"589",0.1196,0.00357778029371841,0.00684580103001138
"590",0.002,0.0138597170302837,0.00975595375160929
"591",0.3235,0.0211457491336443,0.0025206814063871
"592",0.1017,0.0145260703641299,0.0115875540518959
"593",-0.0192,0.0110126487651637,0.0183281884797347
"594",0.1258,0.00672223401289656,0.0153734929847088
"595",0.01,0.00782926346491406,0.0123636085802019
"596",-0.2095,0.0238654478101883,0.0221802538298566
"597",0.0554,0.00807857300286348,0.0133806687348727
"598",0.0227,0.0268200751475045,0.024757968388625
"599",0,0.00854287798764579,0.0139402177136308
"600",-0.0845,0.0184930247854353,0.0158056761306704
"601",-0.0212,0.0085482959972705,0.0102036666949376
"602",-0.001,0.0229074030579112,0.0160095616656759
"603",0.0373,0.00731754153664715,0.0116147632698189
"604",-0.0294,0.0146264333506002,0.021754480031795
"605",0,0.030449701574979,0.0188999411516427
"606",0.0402,0.0149972161588623,0.0106358431907876
"607",0.0149,0.0227071129799621,0.0261020972928402
"608",0.076,0.0151786999236603,0.0203790320315819
"609",0.0733,0.0289032850329538,0.0302599005997784
"610",-0.0736,0.0137901891244377,0.0135106862292762
"611",-0.0111,0.0351581614010773,0.0293335377189557
"612",0.076,0.0292653144751432,0.0256299902634353
"613",0.0862,0.0153671448697157,0.024721180538713
"614",-0.009,0.0171976730550537,0.0132661082976531
"615",0.007,0.0196986565157583,0.0105257115728672
"616",0.0266,0.00296893990269462,0.00400670590681992
"617",0.0488,0.00342300227749124,0.0105519801968042
"618",-0.003,0.0127212343437244,0.012957533298195
"619",0.0325,0.007701467696174,0.0128945761649749
"620",0.0649,0.00712849299297038,0.0109199267240009
"621",0.076,0.0108460248384261,0.0137353915846393
"622",0.0208,0.0175236790788068,0.0192872426326175
"623",0.0178,0.0075645390062281,0.0167923577833292
"624",-0.0101,0.011878560221979,0.0200794980912962
"625",0.0516,0.0179246753499848,0.0192954357883212
"626",0.0478,0.0218133445562935,0.0130178587201427
"627",0.1689,0.0277113976215864,0.0219755203913824
"628",-0.0398,0.0106057772844398,0.0138427921506585
"629",0.01,0.0106628785853966,0.0166610741036039
"630",-0.1177,0.0131593964957422,0.0208061647054826
"631",0,0.0239925545748863,0.0224035936592691
"632",-0.1143,0.00778518801746143,0.0122979203950806
"633",0.0545,0.0207348299410412,0.0131324191573623
"634",-0.0121,0.0261224415019701,0.0211726530162113
"635",-0.0111,0.015734383852399,0.0175480373735769
"636",0.1345,0.0247263230086878,0.0187947407148197
"637",0.0573,0.0154062488364296,0.0159148738047163
"638",-0.0672,0.0273527464154351,0.0204605955557403
"639",0.006,0.0129506323474523,0.0168095986483169
"640",0.001,0.0275727159252531,0.0208547246664682
"641",-0.0192,0.0338197500582017,0.0258326162632307
"642",0.001,0.014869619675134,0.0238278212210631
"643",0.2837,0.0152793496272768,0.0245635288944218
"644",-0.0523,0.0138292896799698,0.022537601740784
"645",-0.0182,0.0211252290686174,0.0177043234919174
"646",-0.0274,0.0274141489188453,0.0176871886176702
"647",0.0227,0.0258518743982522,0.03409481777543
"648",0.009,0.0310511905371141,0.020388498022719
"649",0.1062,0.0158736393798964,0.012531666809616
"650",0.0592,0.0354622613828805,0.0294454597947915
"651",0.0488,0.0139513118206781,0.0221856165930302
"652",0.0227,0.0159023176032938,0.0140742390953689
"653",0.0469,0.0279357031735057,0.0241508927333845
"654",0.0139,0.0212370069852976,0.0232574473753288
"655",0.0129,0.0229555213900567,0.0281764784167231
"656",-0.0151,0.0128999449193396,0.0181559409819513
"657",0.1133,0.0194577415909508,0.0229566472497214
"658",0.0545,0.0189589377120903,0.0229344685535247
"659",0.0286,0.0353092507336823,0.0207468925183728
"660",0.0109,0.0169272178388961,0.0273813859154026
"661",-0.0429,0.031578561181618,0.0242624098275902
"662",-0.009,0.0188133739338901,0.0212832228663195
"663",0.0459,0.0191050797776329,0.0251073085248834
"664",0.076,0.0377071660066577,0.0300932145464264
"665",-0.0202,0.0469954676654124,0.0307606023233915
"666",0.001,0.0136272004218188,0.0142712970006213
"667",-0.007,0.00545260370065368,0.0133765721570208
"668",0.0139,0.0452277192849719,0.0285458037700935
"669",-0.003,0.0158041638967803,0.017653138469771
"670",0.0751,0.029418805479333,0.0264134033441995
"671",0.0497,0.0471254216625823,0.0334959552262279
"672",-0.0161,0.0169868379930882,0.0187055149576626
"673",-0.0387,0.0219375972816966,0.0187381929294997
"674",-0.003,0.0166702295763174,0.0224761042606108
"675",-0.0598,0.0166702295763174,0.0224761042606108
"676",0.0989,0.0112116961654188,0.017582507239908
"677",0.2103,0.0059650182451465,0.00370096273647085
"678",0.0129,0.00675545736884465,0.0106104125671357
"679",0.0266,0.0175273295153725,0.00882096287993469
"680",-0.0747,0.00289242308002488,0.00703151319273365
"681",0.01,0.006685677946328,0.0144598395558737
"682",-0.0131,0.00282264365750824,0.0108809401814717
"683",0.0611,0.0061256927242393,0.0085016623541294
"684",-0.0151,-0.00781521507808981,0.00112597922960374
"685",-0.0899,0.00151490146390184,0.00581748782332784
"686",-0.0131,-0.00250907595770784,0.00448017324864272
"687",0.003,-0.0020489039969258,0.00760693751052888
"688",0.005,-0.00327085941363947,0.00381015376040531
"689",0.0421,0.00527978204620812,0.012975286572132
"690",0.0315,-0.00328285631572389,0.00638513726727241
"691",0,0.00719897056394459,0.00492276297972731
"692",-0.0111,0.0125160807737031,0.00738905313480739
"693",-0.0408,0.0061256927242393,0.0085016623541294
"694",0.0363,0.0132778642296348,0.00805907262304481
"695",-0.0212,0.0061256927242393,0.0085016623541294
"696",0.0169,-0.00705343162215817,0.00179599871784116
"697",0.002,0.000233470550531428,0.00290219858926314
"698",-0.0619,0.0155753249073353,-0.00219930780411437
"699",-0.0921,-0.000830096030643216,0.00355781425515458
"700",0.003,-0.00142449779951677,0.000457325267316954
"701",0.0705,0.0155753249073353,-0.00219930780411437
"702",0.0276,0.000150454172979483,0.00803143847315719
"703",0.0119,0.0176640640828083,0.00137959157028772
"704",0.0334,0.0334510042701509,0.0049584909446898
"705",0.0944,0.029722158628018,0.000921139800389138
"706",0.0315,0.00702572862242452,0.0011127489020621
"707",0.044,0.0176640640828083,0.00137959157028772
"708",-0.0576,0.0166835138791856,-0.00309403264771489
"709",0.0208,-0.00439390149147085,0.00534726394235562
"710",0.0257,0.0912099463118231,0.0705355624361474
"711",0.0602,0.0205686785342489,0.0118862276767894
"712",0.0315,0.0809114247274173,0.0453309456751155
"713",0.044,0.061228339991023,0.175058469040995
"714",0.6637,0.0264147208313686,0.0220678963705933
"715",-0.046,0.0595026166306273,0.0323534066253811
"716",-0.0367,0.0705860379215498,0.0413006550613863
"717",0.0516,0.0311500439690725,0.0262784422567749
"718",-0.3216,0.0443846476065263,0.0419507026327348
"719",0.1204,0.00776551644248324,0.00302453335205399
"720",-0.0823,0.0297774571667218,0.0217566830097606
"721",0.0286,0.07073823661597,0.0466223386501989
"722",-0.0121,0.0406076733930908,0.032613514354371
"723",-0.003,0.0334955603750863,0.028087764520236
"724",0.1501,0.00989428078836252,0.00842272999296396
"725",0.0421,0.0348904107789216,0.0223610209629883
"726",0.006,0.0345353593523527,0.0295591798669534
"727",0.1196,0.0493330853796117,0.0325175536579782
"728",0.045,0.0676954221146566,0.0488110473104831
"729",0.0109,0.0491395183718184,0.0326583960193578
"730",-0.2718,0.0342914309825581,0.0261102913368434
"731",-0.1439,0.0559114239430971,0.0403950920505866
"732",0.2994,0.0938250682229347,0.0724653368622461
"733",-0.0243,0.0448100018152161,0.0421237980339868
"734",-0.2182,0.0706671829851291,0.0534458027875178
"735",-0.0367,0.113804114062943,0.0976066366791617
"736",0.1596,0.0836528753866903,0.0663324591823692
"737",0,0.0246406533387204,0.0193077336085673
"738",-0.003,0.0214249388080247,0.0211664437861479
"739",0.0237,0.0167077039584171,0.0216329960212329
"740",-0.0151,0.0177946977513099,0.022955893473349
"741",0.0139,0.0302639064836285,0.0225277208648334
"742",-0.0387,0.0203379450151318,0.0198435463340319
"743",0.0411,0.0172416778663025,0.0166928195681453
"744",0,0.0157271537547944,0.0171593718032303
"745",-0.0222,0.0167159938411738,0.0220611686297485
"746",0.0325,0.0313509002765214,0.0238506183169495
"747",0.0169,0.0191130836732974,0.02474534316055
"748",0.0237,0.0121633482939667,0.0189488214904314
"749",0.0178,0.0313509002765214,0.0238506183169495
"750",-0.1404,0.0168141475476872,0.0184822692553464
"751",-0.001,0.0038020826204527,0.0104564392188433
"752",0.0926,0.0324946441457597,0.025211895395635
"753",-0.045,0.0302639064836285,0.0225277208648334
"754",-0.1043,0.0156290000482809,0.0207382711776324
"755",0.0247,0.0142030260733695,0.0261650492125275
"756",-0.002,0.0246247249700228,0.0302599947268746
"757",0.0779,0.0250547461922645,0.0224013750163171
"758",-0.0263,0.0105179934634304,0.017033025954714
"759",0.0198,0.0177120148209644,0.00149646477755545
"760",0.0149,0.0185705792277454,0.00219412506579203
"761",-0.0398,0.00457676149034693,0.00592258226941041
"762",-0.0131,0.0191652915191001,-0.00451826685962045
"763",-0.1393,0.00901603981489419,0.00738486386643812
"764",0.0119,-0.000132183476504013,0.00681730711301093
"765",-0.0253,0.0277452276323143,0.0318867555979466
"766",0.0431,0.0248273695760893,0.0290712973874198
"767",-0.0253,0.0108920681942781,0.0205815534772157
"768",0.0315,0.0129554211977378,0.0253586161822096
"769",0.0459,0.0124599935946033,0.024251050784837
"770",0.0247,0.0124107468868822,0.0262571053622147
"771",-0.0398,0.0195706309111492,0.0309920307543461
"772",-0.2083,0.00466649107222167,0.0129698244683295
"773",-0.1267,0.00216717257581583,0.00459695376539308
"774",0.0402,0.0365357916001639,0.0315886931743416
"775",0.0971,0.00212965877128383,0.00452768607661533
"776",0.1345,0.0219982209541276,0.0126024016654397
"777",-0.006,0.0254638727084418,0.0143918513526408
"778",-0.1256,0.0229161324946315,0.0110811668225265
"779",0.0825,0.0278609625405654,0.0170760258834423
"780",0.0296,0.0144000775863875,0.00752443949420949
"781",0.006,0.0327861324008904,0.0173293126327906
"782",-0.0243,0.0156032590966837,0.0123002293637701
"783",0.0853,0.0122742779323798,0.00717118151102239
"784",0.1026,0.0259895567335705,0.00902350229103764
"785",-0.1154,0.0123724316388933,0.00359228213662031
"786",0.0402,0.0295693773951577,-0.00534697847505049
"787",-0.0294,0.0123222094212474,0.00723686969614371
"788",0.004,0.00885655766693324,0.00544742000894267
"789",0.005,0.00442613317923523,0.0012405457686483
"790",-0.0121,0.000536190808505668,-0.00114904595329958
"791",0.0917,0.00305040134356379,0.00337430507038144
"792",0.002,-0.00117315378403887,-0.000954712449836892
"793",0.0705,0.00657036738719402,-0.000559217813158366
"794",0.0198,0.000536190808505668,-0.00114904595329958
"795",-0.005,0.000415778524516535,0.000950244918681257
"796",0.0325,0.0062785201109543,0.00542386913668387
"797",0.0917,0.0371603247866042,0.0272740861265808
"798",0.0139,0.0348410786707042,0.0309512589674238
"799",-0.009,0.0329055505434491,0.0333781428615427
"800",-0.2169,0.00641467990483286,-0.00153550618091726
"801",0.0411,0.00802135682397356,0.00114867499999584
"802",-0.0222,0.00566084281780383,0.0026988234783415
"803",0.0373,0.00664139302142653,0.00717244769634411
"804",0.009,-0.000153239897191535,0.000253950156395314
"805",0.0218,0.00909463466367886,-0.00243022437440625
"806",0.063,0.00708611382132676,0.00644860482457638
"807",-0.009,0.000502235769621308,-0.00198986137296395
"808",0.0237,-0.00189485406250231,-0.00467403590376551
"809",-0.002,-0.00189485406250231,-0.00467403590376551
"810",0.0392,0.0127400523728454,-0.00288458621656447
"811",0.005,0.00939796895605409,0.0028697054501743
"812",-0.0222,0.0173417348857865,0.00311027949446293
"813",0.0198,-0.00179670035598882,-0.0082529352781676
"814",0.0139,0.00388736874405394,-0.00914766012176812
"815",0.4041,0.0185041560485872,0.0162398299020493
"816",0.003,0.016240716555743,0.0209498388959712
"817",-0.1256,0.024661693601247,0.0220375250669723
"818",0.001,0.0127851758163994,0.0144503802148482
"819",0.0159,0.0186443516779744,0.0255163671671297
"820",0.0807,0.0393510062693195,0.0371681850223293
"821",0.006,0.0220765873229405,0.0223356934813074
"822",0.2631,0.0188237654440689,0.0268614433154424
"823",0.062,0.00389254442306399,0.0135542831951856
"824",0.0363,0.00735819617737814,0.0153437328823866
"825",0.1017,0.00389254442306399,0.0135542831951856
"826",0.0266,0.0219931026127258,0.0171331825695876
"827",0.0169,0.00843690008751431,0.0162384577259871
"828",0.0402,0.0114292935051257,0.0134636852619663
"829",0.002,0.00681850224478827,0.0107795107311648
"830",-0.0111,0.00583903836055679,0.00698000257925148
"831",0.0363,0.0114292935051257,0.0134636852619663
"832",-0.005,0.00788388020250685,0.00997538382078347
"833",-0.003,0.0111269865548486,0.016606318212778
"834",-0.0182,0.021536040578728,0.0320286312438296
"835",-0.0294,-0.00141547113159951,0.00826381936174203
"836",-0.0192,0.0251549618352765,0.0171331958698107
"837",0.0159,0.0120644146651282,0.0145857604724254
"838",-0.003,0.000965129591531794,0.00729026869599593
"839",0.0363,0.0189460930392846,0.0251312791155741
"840",0.0516,0.0140631111654865,0.013818408111733
"841",0.0296,0.0136001339555938,0.0119015859416238
"842",0.003,0.0138933647882497,0.0135556553712477
"843",0.0109,-0.000213388777966124,0.00956444542714408
"844",-0.1508,0.00335041668286151,0.00777499573994304
"845",-0.1637,0.0191901653894193,0.0132167151700008
"846",0.0431,0.0129952833982171,0.0251838230135597
"847",0.0469,0.00954483208619914,0.0234206486004071
"848",0.009,0.0245494377792778,0.021494878061643
"849",0.0266,0.0146297841414879,0.0193062687419877
"850",-0.003,0.0157580946392026,0.0247516531678211
"851",-0.0121,0.0231605470682437,0.0292419939782179
"852",0.0695,0.013625333551401,0.0262611092495492
"853",0.1337,0.0300661522015429,0.0301602630439657
"854",0.0188,0.0230623933617302,0.0328208933526199
"855",0.004,0.0139939191503047,0.0268785781896896
"856",0.0257,0.0254205457468026,0.0230582568675303
"857",0.002,0.0247721691857366,0.0271046557211149
"858",0.0649,0.00747373959426584,0.0197552478706377
"859",0.0188,0.0230798132119446,0.0328471686266685
"860",0.0208,0.0156483363154309,0.0206499727142383
"861",-0.0619,0.0323488208899021,0.0322034310625911
"862",-0.0233,0.0120180952587162,0.0224394224014393
"863",0.0592,0.0275631075504876,0.0316108652204371
"864",0.1856,0.0245894992927121,0.0350805669207932
"865",0.0751,0.0316494671736099,0.0321943900034187
"866",0.1697,0.00986620337045874,0.0112434246048659
"867",0.0139,-2.68026493203409e-05,-0.000558276670885813
"868",0.0315,0.00906172225966134,0.0153056788471529
"869",0.0315,0.00469470380180783,0.0109910717993921
"870",-0.002,-0.00595112211631769,0.00278132149466089
"871",0.0459,0.00475327020229949,0.00556113778063107
