"","parcelid","logerror","transactiondate","airconditioningtypeid","architecturalstyletypeid","basementsqft","bathroomcnt","bedroomcnt","buildingclasstypeid","buildingqualitytypeid","calculatedbathnbr","decktypeid","finishedfloor1squarefeet","calculatedfinishedsquarefeet","finishedsquarefeet12","finishedsquarefeet13","finishedsquarefeet15","finishedsquarefeet50","finishedsquarefeet6","fips","fireplacecnt","fullbathcnt","garagecarcnt","garagetotalsqft","hashottuborspa","heatingorsystemtypeid","latitude","longitude","lotsizesquarefeet","poolcnt","poolsizesum","pooltypeid10","pooltypeid2","pooltypeid7","propertycountylandusecode","propertylandusetypeid","propertyzoningdesc","rawcensustractandblock","regionidcity","regionidcounty","regionidneighborhood","regionidzip","roomcnt","storytypeid","threequarterbathnbr","typeconstructiontypeid","unitcnt","yardbuildingsqft17","yardbuildingsqft26","yearbuilt","numberofstories","fireplaceflag","structuretaxvaluedollarcnt","taxvaluedollarcnt","assessmentyear","landtaxvaluedollarcnt","taxamount","taxdelinquencyflag","taxdelinquencyyear","censustractandblock"
"66",10714757,0.005,"2016-09-21",NA,NA,NA,2,3,NA,4,2,NA,NA,1349,1349,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34216101,-118609816,8859,NA,NA,NA,NA,NA,"0100",261,"LARS",60371343.042003,12447,3101,30731,96339,0,NA,NA,NA,1,NA,NA,1957,NA,"",163935,382514,2015,218579,4865.25,"",NA,2.98274065903507e-310
"67",10714817,-0.0101,"2016-07-28",NA,NA,NA,2,3,NA,4,2,NA,NA,1341,1341,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34218920,-118609914,7199,NA,NA,NA,NA,NA,"0100",261,"LARS",60371343.042002,12447,3101,30731,96339,0,NA,NA,NA,1,NA,NA,1957,NA,"",78606,282086,2015,203480,3553.81,"",NA,2.98274065903502e-310
"68",10714852,-0.0408,"2016-05-02",NA,NA,NA,2,3,NA,4,2,NA,NA,1327,1327,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34213410,-118608750,7707,NA,NA,NA,NA,NA,"0100",261,"LARS",60371343.042005,12447,3101,30731,96339,0,NA,NA,NA,1,NA,NA,1957,NA,"",105136,339656,2015,234520,4337.72,"",NA,2.98274065903516e-310
"69",10714904,-0.005,"2016-08-26",1,NA,NA,3,3,NA,4,3,NA,NA,1784,1784,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34215100,-118607000,99832,1,NA,NA,NA,1,"010C",266,"LAR3",60371343.041003,12447,3101,30731,96339,0,NA,NA,NA,1,NA,NA,1982,NA,"",187202,311827,2015,124625,4282.5,"",NA,2.98274065898566e-310
"70",10714908,-0.0243,"2016-08-29",1,NA,NA,3,3,NA,4,3,NA,NA,1784,1784,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34215100,-118607000,99832,1,NA,NA,NA,1,"010C",266,"LAR3",60371343.041003,12447,3101,30731,96339,0,NA,NA,NA,1,NA,NA,1982,NA,"",261300,348000,2015,86700,4721.29,"",NA,2.98274065898566e-310
"71",10714921,-0.0151,"2016-07-15",1,NA,NA,3,3,NA,4,3,NA,NA,2026,2026,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34215100,-118607000,99832,1,NA,NA,NA,1,"010C",266,"LAR3",60371343.041003,12447,3101,30731,96339,0,NA,NA,NA,1,NA,NA,1982,NA,"",266000,380000,2015,114000,4693.34,"",NA,2.98274065898566e-310
"72",10714928,-0.044,"2016-09-22",1,NA,NA,3,3,NA,4,3,NA,NA,1784,1784,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34215100,-118607000,99832,1,NA,NA,NA,1,"010C",266,"LAR3",60371343.041003,12447,3101,30731,96339,0,NA,NA,NA,1,NA,NA,1982,NA,"",195095,300138,2015,105043,3800.16,"",NA,2.98274065898566e-310
"73",10714932,-0.0233,"2016-06-02",NA,NA,NA,3,5,NA,4,3,NA,NA,1980,1980,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34214333,-118605969,8179,NA,NA,NA,NA,NA,"0100",261,"LARS",60371343.041003,12447,3101,30731,96339,0,NA,NA,NA,1,NA,NA,1958,NA,"",123396,426592,2015,303196,5335.93,"",NA,2.98274065898566e-310
"74",10714954,-0.0555,"2016-02-16",NA,NA,NA,2,3,NA,4,2,NA,NA,1349,1349,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34213948,-118606940,8149,1,NA,NA,NA,1,"0101",261,"LARS",60371343.041003,12447,3101,30731,96339,0,NA,NA,NA,1,NA,NA,1958,NA,"",109572,310296,2015,200724,3901.96,"",NA,2.98274065898566e-310
"75",10714961,-0.0715,"2016-05-20",NA,NA,NA,2,3,NA,4,2,NA,NA,1349,1349,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34214525,-118606942,8157,1,NA,NA,NA,1,"0101",261,"LARS",60371343.041003,12447,3101,30731,96339,0,NA,NA,NA,1,NA,NA,1958,NA,"",114674,221993,2015,107319,2833.7,"",NA,2.98274065898566e-310
"76",10714972,-0.0305,"2016-09-15",NA,NA,NA,2,4,NA,7,2,NA,NA,1379,1379,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34212544,-118609240,7619,1,NA,NA,NA,1,"0101",261,"LARS",60371343.042007,12447,3101,30731,96339,0,NA,NA,NA,1,NA,NA,1958,NA,"",46486,67466,2015,20980,949.69,"",NA,2.98274065903526e-310
"77",10714982,0.0962,"2016-11-23",NA,NA,NA,2,4,NA,7,2,NA,NA,1379,1379,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34212195,-118607426,8065,NA,NA,NA,NA,NA,"0100",261,"LARS",60371343.042007,12447,3101,30731,96339,0,NA,NA,NA,1,NA,NA,1958,NA,"",94654,433491,2015,338837,5382.22,"",NA,2.98274065903526e-310
"78",10715001,-0.2169,"2016-01-27",NA,NA,NA,2,3,NA,7,2,NA,NA,1570,1570,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34213293,-118610883,8282,NA,NA,NA,NA,NA,"0100",261,"LARS",60371343.042004,12447,3101,30731,96339,0,NA,NA,NA,1,NA,NA,1958,NA,"",43834,65225,2015,21391,4886.46,"",NA,2.98274065903512e-310
"79",10715028,-0.0111,"2016-08-05",NA,NA,NA,2,4,NA,7,2,NA,NA,1570,1570,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34212750,-118613042,7050,NA,NA,NA,NA,NA,"0100",261,"LARS",60371343.042009,12447,3101,30731,96339,0,NA,NA,NA,1,NA,NA,1958,NA,"",1e+05,427000,2015,327000,5161.74,"",NA,2.98274065903536e-310
"80",10715207,0.0296,"2016-09-01",NA,NA,NA,2,3,NA,4,2,NA,NA,1516,1516,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34218102,-118613055,8050,NA,NA,NA,NA,NA,"0100",261,"LARS",60371343.042002,12447,3101,30731,96339,0,NA,NA,NA,1,NA,NA,1959,NA,"",115882,399596,2015,283714,4988.51,"",NA,2.98274065903502e-310
"81",10715222,0.0257,"2016-12-06",NA,NA,NA,2,3,NA,4,2,NA,NA,1718,1718,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34217631,-118613535,7939,1,NA,NA,NA,1,"0101",261,"LARS",60371343.042002,12447,3101,30731,96339,0,NA,NA,NA,1,NA,NA,1959,NA,"",173527,451898,2015,278371,5634.8,"",NA,2.98274065903502e-310
"82",10715306,-0.1543,"2016-05-06",1,NA,NA,2,3,NA,4,2,NA,NA,1549,1549,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34214389,-118610247,9947,1,NA,NA,NA,1,"0101",261,"LARS",60371343.042004,12447,3101,30731,96339,0,NA,NA,NA,1,NA,NA,1958,NA,"",155602,353306,2015,197704,4447.48,"",NA,2.98274065903512e-310
"83",10715331,-0.0587,"2016-04-15",NA,NA,NA,2,4,NA,7,2,NA,NA,1576,1576,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34211216,-118607928,10517,1,NA,NA,NA,1,"0101",261,"LARS",60371343.042012,12447,3101,30731,96339,0,NA,NA,NA,1,NA,NA,1959,NA,"",110100,475000,2015,364900,5903.26,"",NA,2.98274065903551e-310
"84",10715350,-0.007,"2016-09-14",NA,NA,NA,2,4,NA,7,2,NA,NA,2154,2154,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34218412,-118607033,7559,1,NA,NA,NA,1,"0101",261,"LARS",60371343.041001,12447,3101,30731,96339,0,NA,NA,NA,1,NA,NA,1963,NA,"",105613,217870,2015,112257,2895.73,"",NA,2.98274065898556e-310
"85",10715360,-0.0356,"2016-05-06",1,NA,NA,2,3,NA,7,2,NA,NA,1373,1373,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34215719,-118616490,7555,NA,NA,NA,NA,NA,"0100",261,"LARS",60371343.021003,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1960,NA,"",186836,311390,2015,124554,4011.03,"",NA,2.98274065799753e-310
"86",10715412,-0.0263,"2016-08-30",NA,NA,NA,2,3,NA,7,2,NA,NA,1370,1370,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34218237,-118620741,7499,1,NA,NA,NA,1,"0101",261,"LARS",60371343.023006,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1957,NA,"",131569,219277,2015,87708,2784.95,"",NA,2.98274065809649e-310
"87",10715471,-0.0346,"2016-07-14",1,NA,NA,2,3,NA,7,2,NA,NA,1840,1840,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34217123,-118619581,9286,NA,NA,NA,NA,NA,"0100",261,"LARS",60371343.023005,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1957,NA,"",147372,358252,2015,210880,4479.52,"",NA,2.98274065809644e-310
"88",10715504,0.0989,"2016-12-13",1,NA,NA,3,4,NA,4,3,NA,NA,2414,2414,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34209284,-118620607,7680,1,NA,NA,NA,1,"0101",261,"LARS",60371343.022013,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1976,NA,"",202540,505284,2015,302744,6393.74,"",NA,2.98274065804743e-310
"89",10715534,-0.0398,"2016-07-22",NA,NA,NA,2,4,NA,7,2,NA,NA,1362,1362,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34213694,-118617960,7525,1,NA,NA,NA,1,"0101",261,"LARS",60371343.022,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1957,NA,"",102426,302147,2015,199721,3723.97,"",NA,2.98274065804679e-310
"90",10715569,0.0257,"2016-12-23",NA,NA,NA,2,4,NA,7,2,NA,NA,1362,1362,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34214300,-118617398,7500,1,NA,NA,NA,1,"0101",261,"LARS",60371343.021005,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1957,NA,"",103000,436000,2015,333000,5590.53,"",NA,2.98274065799763e-310
"91",10715606,1.061,"2016-06-07",NA,NA,NA,2,4,NA,7,2,NA,NA,1362,1362,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34214821,-118616433,7501,NA,NA,NA,NA,NA,"0100",261,"LARS",60371343.021004,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1957,NA,"",40163,60537,2015,20374,800.16,"",NA,2.98274065799758e-310
"92",10715615,0.0526,"2016-02-16",NA,NA,NA,2,4,NA,7,2,NA,NA,1362,1362,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34213263,-118616430,7501,NA,NA,NA,NA,NA,"0100",261,"LARS",60371343.021004,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1957,NA,"",40163,60537,2015,20374,800.16,"",NA,2.98274065799758e-310
"93",10715630,-0.001,"2016-09-09",NA,NA,NA,2,4,NA,7,2,NA,NA,1362,1362,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34213264,-118616036,7502,1,NA,NA,NA,1,"0101",261,"LARS",60371343.021004,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1957,NA,"",81598,407991,2015,326393,5004.45,"",NA,2.98274065799758e-310
"94",10715637,-0.2549,"2016-03-17",NA,NA,NA,2,4,NA,7,2,NA,NA,1362,1362,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34214476,-118616039,7503,NA,NA,NA,NA,NA,"0100",261,"LARS",60371343.021004,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1957,NA,"",40163,60537,2015,20374,5311.8,"",NA,2.98274065799758e-310
"95",10715682,0.007,"2016-06-23",NA,NA,NA,2,3,NA,4,2,NA,NA,1468,1468,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34215342,-118615076,7461,1,NA,NA,NA,1,"0101",261,"LARS",60371343.021007,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1957,NA,"",124000,453000,2015,329000,6360.06,"",NA,2.98274065799773e-310
"96",10715738,-0.0513,"2016-02-29",NA,NA,NA,2,3,NA,7,2,NA,NA,1860,1860,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34209738,-118614084,7352,NA,NA,NA,NA,NA,"0100",261,"LARS",60371343.022011,12447,3101,30731,96339,0,NA,NA,NA,1,NA,NA,1959,NA,"",67157,335789,2015,268632,4304.06,"",NA,2.98274065804733e-310
"97",10715771,0.0908,"2016-04-29",NA,NA,NA,2,3,NA,7,2,NA,NA,1570,1570,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34210673,-118615063,7497,NA,NA,NA,NA,NA,"0100",261,"LARS",60371343.02201,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1959,NA,"",106015,220266,2015,114251,2825.18,"",NA,2.98274065804728e-310
"98",10715807,0.1476,"2016-03-24",NA,NA,NA,2,3,NA,7,2,NA,NA,1570,1570,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34211537,-118616031,7501,1,NA,NA,NA,1,"0101",261,"LARS",60371343.022009,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1958,NA,"",122988,328476,2015,205488,4051.11,"",NA,2.98274065804723e-310
"99",10715860,-0.1031,"2016-04-22",1,NA,NA,3,4,NA,4,3,NA,NA,1844,1844,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34210609,-118618328,7544,NA,NA,NA,NA,NA,"0100",261,"LARS",60371343.022007,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1965,NA,"",148976,272516,2015,123540,3455.87,"",NA,2.98274065804713e-310
"100",10715861,0.0497,"2016-05-27",1,NA,NA,3,4,NA,4,3,NA,NA,2040,2040,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34210792,-118618328,7543,1,NA,NA,NA,1,"0101",261,"LARS",60371343.022007,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1965,NA,"",198252,364760,2015,166508,4663.8,"",NA,2.98274065804713e-310
"101",10715862,-0.007,"2016-05-12",1,NA,NA,3,4,NA,4,3,NA,NA,2347,2347,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34210975,-118618329,7544,1,NA,NA,NA,1,"0101",261,"LARS",60371343.022007,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1965,NA,"",290000,640000,2015,350000,7890.98,"",NA,2.98274065804713e-310
"102",10715883,-0.064,"2016-02-02",NA,NA,NA,2,4,NA,7,2,NA,NA,1570,1570,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34208931,-118614316,7308,NA,NA,NA,NA,NA,"0100",261,"LARS",60371343.022012,12447,3101,30731,96339,0,NA,NA,NA,1,NA,NA,1959,NA,"",115489,218467,2015,102978,4577.34,"",NA,2.98274065804738e-310
"103",10715980,-0.0121,"2016-10-12",NA,NA,NA,2,4,NA,7,2,NA,NA,1384,1384,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34217720,-118617872,8062,NA,NA,NA,NA,NA,"0100",261,"LARS",60371343.021002,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1960,NA,"",97544,179359,2015,81815,2390.81,"",NA,2.98274065799748e-310
"104",10716066,-0.001,"2016-04-15",NA,NA,NA,2,3,NA,7,2,NA,NA,1303,1303,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34214234,-118621718,6881,1,NA,NA,NA,1,"0101",261,"LARS",60371343.022004,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1962,NA,"",190626,418039,2015,227413,5271.55,"",NA,2.98274065804698e-310
"105",10716133,-0.0356,"2016-02-18",NA,NA,NA,2,3,NA,7,2,NA,NA,1256,1256,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34212050,-118620185,7469,NA,NA,NA,NA,NA,"0100",261,"LARS",60371343.022002,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1962,NA,"",93000,426000,2015,333000,5210.25,"",NA,2.98274065804689e-310
"106",10716184,-0.005,"2016-05-25",NA,NA,NA,2,3,NA,7,2,NA,NA,1303,1303,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34214238,-118618891,7504,1,NA,NA,NA,1,"0101",261,"LARS",60371343.022001,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1962,NA,"",83112,114657,2015,31545,1522.59,"",NA,2.98274065804684e-310
"107",10716254,-0.0222,"2016-04-29",1,NA,NA,3,4,NA,4,3,NA,NA,1844,1844,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34210759,-118619256,7766,1,NA,NA,NA,1,"0101",261,"LARS",60371343.022006,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1965,NA,"",218472,455373,2015,236901,5756.12,"",NA,2.98274065804708e-310
"108",10716359,-0.0151,"2016-08-24",NA,NA,NA,2,3,NA,7,2,NA,NA,1153,1153,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34217369,-118623341,6944,NA,NA,NA,NA,NA,"0100",261,"LARS",60371343.023001,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1956,NA,"",108729,464090,2015,355361,5818.74,"",NA,2.98274065809624e-310
"109",10716421,-0.0284,"2016-04-28",NA,NA,NA,2,3,NA,7,2,NA,NA,1358,1358,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34217919,-118624077,7568,NA,NA,NA,NA,NA,"0100",261,"LARS",60371343.023003,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1956,NA,"",153281,466196,2015,312915,5866.78,"",NA,2.98274065809634e-310
"110",10716530,0.0469,"2016-04-01",NA,NA,NA,2,4,NA,7,2,NA,NA,1883,1883,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34213116,-118624621,8585,NA,NA,NA,NA,NA,"0100",261,"LARS",60371343.023008,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1957,NA,"",190000,518000,2015,328000,6421.45,"",NA,2.98274065809659e-310
"111",10716542,-0.009,"2016-07-18",NA,NA,NA,2,3,NA,7,2,NA,NA,1358,1358,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34215262,-118624534,7699,NA,NA,NA,NA,NA,"0100",261,"LARS",60371343.023009,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1957,NA,"",81981,319578,2015,237597,4010.48,"",NA,2.98274065809664e-310
"112",10716548,-0.0661,"2016-03-07",NA,NA,NA,2,5,NA,7,2,NA,NA,2029,2029,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34214631,-118623898,7671,NA,NA,NA,NA,NA,"0100",261,"LARS",60371343.023009,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1957,NA,"",202837,403211,2015,200374,6333.59,"",NA,2.98274065809664e-310
"113",10716614,0.1706,"2016-11-15",NA,NA,NA,2,3,NA,7,2,NA,NA,1301,1301,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34209643,-118622837,7506,1,NA,NA,NA,1,"0101",261,"LARS",60371343.023008,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1959,NA,"",114003,387337,2015,273334,4915.08,"",NA,2.98274065809659e-310
"114",10716648,-0.0141,"2016-07-01",NA,NA,NA,2,3,NA,7,2,NA,NA,1558,1558,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34208888,-118623683,7600,NA,NA,NA,NA,NA,"0100",261,"LARS",60371344.232016,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1956,NA,"",65271,96033,2015,30762,1311.18,"",NA,2.98274071782952e-310
"115",10716711,-0.006,"2016-11-10",NA,NA,NA,2,3,NA,4,2,NA,NA,1587,1587,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34209870,-118626202,8639,1,NA,NA,NA,1,"0101",261,"LARS",60371344.232017,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1957,NA,"",135000,533000,2015,398000,6599.54,"",NA,2.98274071782957e-310
"116",10716732,-0.0408,"2016-02-26",NA,NA,NA,2,3,NA,7,2,NA,NA,1290,1290,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34210673,-118624604,7499,NA,NA,NA,NA,NA,"0100",261,"LARS",60371344.232015,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1959,NA,"",110254,368747,2015,258493,4673.62,"",NA,2.98274071782947e-310
"117",10716733,0.0109,"2016-07-13",NA,NA,NA,2,3,NA,7,2,NA,NA,1301,1301,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34210824,-118624682,7500,1,NA,NA,NA,1,"0101",261,"LARS",60371344.232015,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1959,NA,"",98000,490000,2015,392000,6409.78,"",NA,2.98274071782947e-310
"118",10716763,-0.0151,"2016-09-23",NA,NA,NA,2,4,NA,7,2,NA,NA,1557,1557,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34212098,-118625937,7567,1,NA,NA,NA,1,"0101",261,"LARS",60371344.232016,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1957,NA,"",124074,422502,2015,298428,5263.1,"",NA,2.98274071782952e-310
"119",10716784,0.001,"2016-10-14",NA,NA,NA,2,3,NA,7,2,NA,NA,1358,1358,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34213135,-118626401,7558,1,NA,NA,NA,1,"0101",261,"LARS",60371344.232016,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1957,NA,"",91916,408128,2015,316212,5164.15,"",NA,2.98274071782952e-310
"120",10716787,-0.0233,"2016-07-22",1,NA,NA,2,3,NA,7,2,NA,NA,1699,1699,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34213115,-118625691,7879,NA,NA,NA,NA,NA,"0100",261,"LARS",60371344.232016,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1957,NA,"",144674,491811,2015,347137,6115.8,"",NA,2.98274071782952e-310
"121",10716887,0.0383,"2016-09-07",NA,NA,NA,2,3,NA,7,2,NA,NA,1677,1677,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34213129,-118627301,7875,NA,NA,NA,NA,NA,"0100",261,"LARS",60371344.232007,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1958,NA,"",149266,405793,2015,256527,5074.23,"",NA,2.98274071782908e-310
"122",10716958,0.0305,"2016-06-06",NA,NA,NA,2,3,NA,7,2,NA,NA,1165,1165,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34213050,-118630910,8746,NA,NA,NA,NA,NA,"0100",261,"LARS",60371344.23201,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1958,NA,"",139000,462000,2015,323000,6202.96,"",NA,2.98274071782922e-310
"123",10716965,0.0898,"2016-06-24",NA,NA,NA,2,3,NA,7,2,NA,NA,1165,1165,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34212198,-118630454,6899,NA,NA,NA,NA,NA,"0100",261,"LARS",60371344.23201,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1958,NA,"",69321,318351,2015,249030,6553.76,"",NA,2.98274071782922e-310
"124",10716971,0.0266,"2016-06-28",1,NA,NA,3,3,NA,4,3,NA,NA,1665,1665,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34213187,-118630457,6907,NA,NA,NA,NA,NA,"0100",261,"LARS",60371344.23201,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1958,NA,"",159401,468621,2015,309220,5809.33,"",NA,2.98274071782922e-310
"125",10717002,-0.1177,"2016-06-24",1,NA,NA,3,4,NA,4,3,NA,NA,2333,2333,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34211599,-118630399,7502,NA,NA,NA,NA,NA,"0100",261,"LARS",60371344.232011,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1979,NA,"",177361,236464,2015,59103,8003.06,"",NA,2.98274071782927e-310
"126",10717081,-0.0131,"2016-06-07",NA,NA,NA,2,3,NA,7,2,NA,NA,1256,1256,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34209708,-118628412,7527,NA,NA,NA,NA,NA,"0100",261,"LARS",60371344.232013,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1961,NA,"",105533,437059,2015,331526,5427.27,"",NA,2.98274071782937e-310
"127",10717105,0.0583,"2016-07-12",NA,NA,NA,2,3,NA,7,2,NA,NA,1256,1256,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34210407,-118627501,7525,NA,NA,NA,NA,NA,"0100",261,"LARS",60371344.232014,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1961,NA,"",67164,210695,2015,143531,2682.86,"",NA,2.98274071782942e-310
"128",10717128,0.0139,"2016-10-12",NA,NA,NA,2,3,NA,7,2,NA,NA,1384,1384,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34209904,-118628940,7622,NA,NA,NA,NA,NA,"0100",261,"LARS",60371344.232012,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1961,NA,"",98000,493000,2015,395000,6104.05,"",NA,2.98274071782932e-310
"129",10717136,0.006,"2016-09-09",NA,NA,NA,2,3,NA,7,2,NA,NA,1303,1303,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34211481,-118628945,7600,NA,NA,NA,NA,NA,"0100",261,"LARS",60371344.232012,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1961,NA,"",80903,229831,2015,148928,2922.37,"",NA,2.98274071782932e-310
"130",10717158,0.004,"2016-04-08",NA,NA,NA,2,4,NA,4,2,NA,NA,1361,1361,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34216205,-118629961,7497,1,NA,NA,NA,1,"0101",261,"LARS",60371344.232002,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1962,NA,"",139904,403692,2015,263788,5031.95,"",NA,2.98274071782883e-310
"131",10717159,0.01,"2016-07-18",1,NA,NA,3,4,NA,4,3,NA,NA,2039,2039,NA,NA,NA,NA,6037,NA,3,NA,NA,"true",2,34216162,-118629718,7478,NA,NA,1,NA,NA,"0100",261,"LARS",60371344.232002,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1962,NA,"",166959,333918,2015,166959,4216.43,"",NA,2.98274071782883e-310
"132",10717162,0.0188,"2016-05-27",NA,NA,NA,2,3,NA,4,2,NA,NA,1719,1719,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34216032,-118628991,7477,NA,NA,NA,NA,NA,"0100",261,"LARS",60371344.232002,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1962,NA,"",187947,533735,2015,345788,6620.7,"",NA,2.98274071782883e-310
